OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00,278609,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,0.756732695303806,44930,340,16126.5429329275,16.1265429329275,Hessen,6,SK Wiesbaden,"10.02.2022, 00:00 Uhr",1904.46109063239,,6293154,1674.31148196914,105367,11,5306,0,"1904,5",6414
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00,271015,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,1.20683474728163,33476,404,12352.0838329982,12.3520838329982,Hessen,6,LK Bergstraße,"10.02.2022, 00:00 Uhr",1425.01337564341,,6293154,1674.31148196914,105367,11,3862,1,"1425,0",6431
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00,297701,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,0.995755359192717,37459,373,12582.7592114235,12.5827592114235,Hessen,6,LK Darmstadt-Dieburg,"10.02.2022, 00:00 Uhr",1581.11662372649,,6293154,1674.31148196914,105367,11,4707,1,"1581,1",6432
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00,275807,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,0.833333333333333,41040,342,14879.9704140939,14.8799704140939,Hessen,6,LK Groß-Gerau,"10.02.2022, 00:00 Uhr",1220.41862606823,,6293154,1674.31148196914,105367,11,3366,0,"1220,4",6433
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00,237281,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0.879276723985109,28205,248,11886.7503087057,11.8867503087057,Hessen,6,LK Hochtaunuskreis,"10.02.2022, 00:00 Uhr",1330.06856849052,,6293154,1674.31148196914,105367,11,3156,0,"1330,1",6434
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00,421689,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,1.15919039702271,65563,760,15547.714073642,15.5477140736419,Hessen,6,LK Main-Kinzig-Kreis,"10.02.2022, 00:00 Uhr",2169.84554968235,,6293154,1674.31148196914,105367,11,9150,3,"2169,8",6435
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00,239264,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,0.866517999362854,31390,272,13119.3994917748,13.1193994917748,Hessen,6,LK Main-Taunus-Kreis,"10.02.2022, 00:00 Uhr",1210.79644242343,,6293154,1674.31148196914,105367,11,2897,0,"1210,8",6436
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00,96754,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,1.55015426292422,13289,206,13734.8326684168,13.7348326684168,Hessen,6,LK Odenwaldkreis,"10.02.2022, 00:00 Uhr",1622.67193087624,,6293154,1674.31148196914,105367,11,1570,1,"1622,7",6437
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00,356542,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,1.18158977533409,54926,649,15405.1977046182,15.4051977046183,Hessen,6,LK Offenbach,"10.02.2022, 00:00 Uhr",2514.9912212306,,6293154,1674.31148196914,105367,11,8967,2,"2515,0",6438
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00,187433,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,0.867415535412239,23057,200,12301.4623892271,12.3014623892271,Hessen,6,LK Rheingau-Taunus-Kreis,"10.02.2022, 00:00 Uhr",1672.06415092326,,6293154,1674.31148196914,105367,11,3134,0,"1672,1",6439
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00,310353,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,1.45187846130819,40086,582,12916.2598718234,12.9162598718234,Hessen,6,LK Wetteraukreis,"10.02.2022, 00:00 Uhr",1396.15212354964,,6293154,1674.31148196914,105367,11,4333,0,"1396,2",6440
131,4,4,1,06531,06531,065310005005,Gießen,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00,271667,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,1.10509697789806,35472,392,13057.1618930529,13.0571618930529,Hessen,6,LK Gießen,"10.02.2022, 00:00 Uhr",1459.8755093552,,6293154,1674.31148196914,105367,11,3966,0,"1459,9",6531
132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00,253373,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,0.831102533773268,32126,267,12679.3304732548,12.6793304732548,Hessen,6,LK Lahn-Dill-Kreis,"10.02.2022, 00:00 Uhr",1792.21937617663,,6293154,1674.31148196914,105367,11,4541,0,"1792,2",6532
133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00,172291,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,1.48484418593654,21147,314,12274.0015438996,12.2740015438996,Hessen,6,LK Limburg-Weilburg,"10.02.2022, 00:00 Uhr",964.64702160879,,6293154,1674.31148196914,105367,11,1662,0,"964,6",6533
134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00,245903,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,1.11775875040304,27913,312,11351.2238565613,11.3512238565613,Hessen,6,LK Marburg-Biedenkopf,"10.02.2022, 00:00 Uhr",1182.98678747311,,6293154,1674.31148196914,105367,11,2909,0,"1183,0",6534
135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00,105506,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,1.05136159944847,11604,122,10998.4266297651,10.9984266297651,Hessen,6,LK Vogelsbergkreis,"10.02.2022, 00:00 Uhr",1756.29822000645,,6293154,1674.31148196914,105367,11,1853,0,"1756,3",6535
136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00,201048,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,0.882584712371946,25380,224,12623.8510206518,12.6238510206518,Hessen,6,SK Kassel,"10.02.2022, 00:00 Uhr",1962.71537145358,,6293154,1674.31148196914,105367,11,3946,1,"1962,7",6611
137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00,223023,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,0.939363411114439,36727,345,16467.8082529605,16.4678082529605,Hessen,6,LK Fulda,"10.02.2022, 00:00 Uhr",1369.36549145155,,6293154,1674.31148196914,105367,11,3054,0,"1369,4",6631
138,4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009/01/01 00:00:00,120304,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,1.50338791643139,14168,213,11776.8320255353,11.7768320255353,Hessen,6,LK Hersfeld-Rotenburg,"10.02.2022, 00:00 Uhr",1276.76552733076,,6293154,1674.31148196914,105367,11,1536,0,"1276,8",6632
139,4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015/01/01 00:00:00,237007,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,1.08695652173913,23092,251,9743.17214259494,9.74317214259494,Hessen,6,LK Kassel,"10.02.2022, 00:00 Uhr",1445.94885383132,,6293154,1674.31148196914,105367,11,3427,0,"1445,9",6633
140,4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009/01/01 00:00:00,179840,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,1.50082462891699,18190,273,10114.5462633452,10.1145462633452,Hessen,6,LK Schwalm-Eder-Kreis,"10.02.2022, 00:00 Uhr",1167.70462633452,,6293154,1674.31148196914,105367,11,2100,1,"1167,7",6634
141,4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009/11/01 00:00:00,156528,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,1.03056768558952,17175,177,10972.477767556,10.972477767556,Hessen,6,LK Waldeck-Frankenberg,"10.02.2022, 00:00 Uhr",1170.3976285393,,6293154,1674.31148196914,105367,11,1832,0,"1170,4",6635
142,4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009/01/01 00:00:00,100046,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,2.02437731849497,9435,191,9430.66189552806,9.43066189552806,Hessen,6,LK Werra-Meißner-Kreis,"10.02.2022, 00:00 Uhr",1097.49515222997,,6293154,1674.31148196914,105367,11,1098,0,"1097,5",6636
143,4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970/11/07 00:00:00,113388,105.25,DEBKGDL20000E3IW,105908560.954468,60039.2500666907,1.33661887694146,13392,179,11810.7736268388,11.8107736268388,Rheinland-Pfalz,7,SK Koblenz,"10.02.2022, 00:00 Uhr",1062.72268670406,,4098391,1144.83952360817,46920,7,1205,0,"1062,7",7111
144,4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009/01/01 00:00:00,130479,787.04,DEBKGDL20000E09W,786748193.631592,198158.50026322,0.635461872287663,12904,82,9889.7140536025,9.8897140536025,Rheinland-Pfalz,7,LK Ahrweiler,"10.02.2022, 00:00 Uhr",1204.02516880111,,4098391,1144.83952360817,46920,7,1571,0,"1204,0",7131
145,4,4,1,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009/01/01 00:00:00,129087,642.38,DEBKGDL20000E5OP,640777362.438965,226525.339894865,0.892316999395039,13224,118,10244.2538752934,10.2442538752934,Rheinland-Pfalz,7,LK Altenkirchen,"10.02.2022, 00:00 Uhr",1107.78002432468,,4098391,1144.83952360817,46920,7,1430,1,"1107,8",7132
146,4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009/01/01 00:00:00,158746,863.89,DEBKGDL20000E1NB,863559012.325439,190185.180947289,0.84078904818368,18554,156,11687.8535522155,11.6878535522155,Rheinland-Pfalz,7,LK Bad Kreuznach,"10.02.2022, 00:00 Uhr",1464.60383253751,,4098391,1144.83952360817,46920,7,2325,0,"1464,6",7133
147,4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009/01/01 00:00:00,80830,776.82,DEBKGDL20000E0FC,776810710.452148,174002.002116524,1.29168872419269,9445,122,11685.0179388841,11.6850179388841,Rheinland-Pfalz,7,LK Birkenfeld,"10.02.2022, 00:00 Uhr",1148.08858097241,,4098391,1144.83952360817,46920,7,928,0,"1148,1",7134
148,4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014/07/01 00:00:00,61578,692.47,DEBKGDL20000E6ZK,692834607.577271,185194.876155468,1.46333163178492,5877,86,9543.99298450745,9.54399298450745,Rheinland-Pfalz,7,LK Cochem-Zell,"10.02.2022, 00:00 Uhr",924.0313098834,,4098391,1144.83952360817,46920,7,569,0,"924,0",7135
149,4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974/03/16 00:00:00,214786,817.69,DEBKGDL20000E3CY,816247050.113159,280311.118416521,0.995543756518441,21094,210,9820.93804996601,9.82093804996601,Rheinland-Pfalz,7,LK Mayen-Koblenz,"10.02.2022, 00:00 Uhr",986.563370052052,,4098391,1144.83952360817,46920,7,2119,0,"986,6",7137
150,4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009/01/01 00:00:00,183131,627.04,DEBKGDL20000E0UX,627372704.104004,179652.452278901,1.06392995009886,21242,226,11599.3469155959,11.5993469155959,Rheinland-Pfalz,7,LK Neuwied,"10.02.2022, 00:00 Uhr",1411.55784656885,,4098391,1144.83952360817,46920,7,2585,1,"1411,6",7138
151,4,4,1,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014/07/01 00:00:00,103401,991.07,DEBKGDL20000E3W2,990741764.75354,222373.527422531,1.11978921614755,10627,119,10277.4634674713,10.2774634674713,Rheinland-Pfalz,7,LK Rhein-Hunsrück-Kreis,"10.02.2022, 00:00 Uhr",952.60200578331,,4098391,1144.83952360817,46920,7,985,0,"952,6",7140
152,4,4,1,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2009/01/01 00:00:00,122574,782.19,DEBKGDL20000E02P,780981450.685547,212564.422862406,0.958520654847739,11789,113,9617.86349470524,9.61786349470524,Rheinland-Pfalz,7,LK Rhein-Lahn-Kreis,"10.02.2022, 00:00 Uhr",1112.79716742539,,4098391,1144.83952360817,46920,7,1364,0,"1112,8",7141
153,4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009/01/01 00:00:00,202830,989.06,DEBKGDL20000E5ZP,989578301.763672,258502.260650178,1.00095568633369,19881,199,9801.80446679485,9.80180446679485,Rheinland-Pfalz,7,LK Westerwaldkreis,"10.02.2022, 00:00 Uhr",1119.65685549475,,4098391,1144.83952360817,46920,7,2271,0,"1119,7",7143
154,4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017/07/01 00:00:00,110674,117.06,DEBKGDL20000E6QK,115582625.036499,86468.3940709615,0.41466402789558,10611,44,9587.61768798453,9.58761768798453,Rheinland-Pfalz,7,SK Trier,"10.02.2022, 00:00 Uhr",1274.91551764642,,4098391,1144.83952360817,46920,7,1411,0,"1274,9",7211
155,4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012/01/01 00:00:00,112685,1167.91,DEBKGDL20000E6GQ,1168346834.49561,211928.826682952,0.800468566966029,10244,82,9090.82841549452,9.09082841549452,Rheinland-Pfalz,7,LK Bernkastel-Wittlich,"10.02.2022, 00:00 Uhr",906.065581044505,,4098391,1144.83952360817,46920,7,1021,0,"906,1",7231
156,4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009/01/01 00:00:00,100055,1626.94,DEBKGDL20000E5QG,1628063091.99902,259572.720933771,0.483588846589155,9719,47,9713.65748838139,9.71365748838139,Rheinland-Pfalz,7,LK Bitburg-Prüm,"10.02.2022, 00:00 Uhr",870.521213332667,,4098391,1144.83952360817,46920,7,871,0,"870,5",7232
157,4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009/01/01 00:00:00,60491,911.65,DEBKGDL20000E3WM,911416954.615112,257249.27528506,1.35109419600381,5255,71,8687.24273032352,8.68724273032352,Rheinland-Pfalz,7,LK Vulkaneifel,"10.02.2022, 00:00 Uhr",930.716966160255,,4098391,1144.83952360817,46920,7,563,0,"930,7",7233
158,4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017/07/01 00:00:00,150533,1102.22,DEBKGDL20000E5QI,1105238550.23828,325128.178491936,0.812081493090184,14038,114,9325.52995024347,9.32552995024347,Rheinland-Pfalz,7,LK Trier-Saarburg,"10.02.2022, 00:00 Uhr",1088.133498967,,4098391,1144.83952360817,46920,7,1638,0,"1088,1",7235
159,4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969/06/07 00:00:00,48750,43.88,DEBKGDL20000E3CK,43691306.7062988,41060.9649667235,1.15029514151657,6607,76,13552.8205128205,13.5528205128205,Rheinland-Pfalz,7,SK Frankenthal,"10.02.2022, 00:00 Uhr",935.384615384615,,4098391,1144.83952360817,46920,7,456,0,"935,4",7311
160,4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969/06/07 00:00:00,99662,139.7,DEBKGDL20000DWDZ,140149191.699829,74942.6497413962,1.2443095599393,13180,164,13224.6994842568,13.2246994842568,Rheinland-Pfalz,7,SK Kaiserslautern,"10.02.2022, 00:00 Uhr",1448.897272782,,4098391,1144.83952360817,46920,7,1444,0,"1448,9",7312
161,4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972/04/22 00:00:00,46685,82.94,DEBKGDL20000E4WA,82924691.5888672,88048.4374430769,1.034180543383,5705,59,12220.1992074542,12.2201992074542,Rheinland-Pfalz,7,SK Landau i.d.Pfalz,"10.02.2022, 00:00 Uhr",891.078504873086,,4098391,1144.83952360817,46920,7,416,1,"891,1",7313
162,4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974/03/16 00:00:00,172557,77.43,DEBKGDL20000E09A,77810201.5349121,51921.9708589073,1.39551964744767,27230,380,15780.2928887266,15.7802928887266,Rheinland-Pfalz,7,SK Ludwigshafen,"10.02.2022, 00:00 Uhr",1092.39265865772,,4098391,1144.83952360817,46920,7,1885,0,"1092,4",7314
163,4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969/06/07 00:00:00,217123,97.73,DEBKGDL20000E1IM,97627249.550293,62216.6048126733,0.834285318655451,28887,241,13304.440340268,13.304440340268,Rheinland-Pfalz,7,SK Mainz,"10.02.2022, 00:00 Uhr",1389.53496405263,,4098391,1144.83952360817,46920,7,3017,0,"1389,5",7315
164,4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974/03/16 00:00:00,53306,117.09,DEBKGDL20000E0XK,117246926.342529,74254.8762060634,0.939293790224387,5749,54,10784.9022624095,10.7849022624095,Rheinland-Pfalz,7,SK Neustadt a.d.Weinstraße,"10.02.2022, 00:00 Uhr",1039.28263234908,,4098391,1144.83952360817,46920,7,554,0,"1039,3",7316
165,4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972/04/22 00:00:00,40176,61.36,DEBKGDL20000E6XG,61510583.6783447,48892.2664846195,1.75395256916996,4048,71,10075.6670649144,10.0756670649144,Rheinland-Pfalz,7,SK Pirmasens,"10.02.2022, 00:00 Uhr",1013.04261250498,,4098391,1144.83952360817,46920,7,407,0,"1013,0",7317
166,4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968/10/01 00:00:00,50741,42.71,DEBKGDL20000E5YO,42799349.1054688,40272.4324557478,1.35508155583438,7970,108,15707.2190142094,15.7072190142094,Rheinland-Pfalz,7,SK Speyer,"10.02.2022, 00:00 Uhr",969.630082182062,,4098391,1144.83952360817,46920,7,492,0,"969,6",7318
167,4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969/06/07 00:00:00,83459,108.73,DEBKGDL20000DY9A,108686756.38208,73784.78104913,0.96929217235481,12277,119,14710.2169927749,14.7102169927749,Rheinland-Pfalz,7,SK Worms,"10.02.2022, 00:00 Uhr",1820.05535652236,,4098391,1144.83952360817,46920,7,1519,2,"1820,1",7319
168,4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972/04/22 00:00:00,34001,70.64,DEBKGDL20000DZER,70786365.8654785,59167.2280331588,0.343213728549142,3205,11,9426.19334725449,9.42619334725449,Rheinland-Pfalz,7,SK Zweibrücken,"10.02.2022, 00:00 Uhr",1079.38001823476,,4098391,1144.83952360817,46920,7,367,0,"1079,4",7320
169,4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009/01/01 00:00:00,130715,588.08,DEBKGDL20000DZXV,587581839.937012,189321.525325662,1.10181595592736,14703,162,11248.1352560915,11.2481352560915,Rheinland-Pfalz,7,LK Alzey-Worms,"10.02.2022, 00:00 Uhr",1402.28741919443,,4098391,1144.83952360817,46920,7,1833,0,"1402,3",7331
170,4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009/01/01 00:00:00,133004,594.61,DEBKGDL20000E0N3,593544543.918701,195860.3283493,1.56493240475215,12205,191,9176.41574689483,9.17641574689483,Rheinland-Pfalz,7,LK Bad Dürkheim,"10.02.2022, 00:00 Uhr",868.394935490662,,4098391,1144.83952360817,46920,7,1155,1,"868,4",7332
171,4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009/01/01 00:00:00,75539,645.42,DEBKGDL20000DZR4,644219228.101074,158764.991256932,1.30416491375684,7131,93,9440.1567402269,9.4401567402269,Rheinland-Pfalz,7,LK Donnersbergkreis,"10.02.2022, 00:00 Uhr",961.09294536597,,4098391,1144.83952360817,46920,7,726,0,"961,1",7333
172,4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009/01/01 00:00:00,129006,463.32,DEBKGDL20000DZ14,463059748.712402,138998.460875056,0.996607294317218,18864,188,14622.5756941538,14.6225756941538,Rheinland-Pfalz,7,LK Germersheim,"10.02.2022, 00:00 Uhr",1506.9066555044,,4098391,1144.83952360817,46920,7,1944,0,"1506,9",7334
173,4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972/04/22 00:00:00,106320,639.98,DEBKGDL20000DW3E,640360766.698486,265178.002438207,0.775694893341952,13923,108,13095.3724604966,13.0953724604966,Rheinland-Pfalz,7,LK Kaiserslautern,"10.02.2022, 00:00 Uhr",1634.6877351392,,4098391,1144.83952360817,46920,7,1738,0,"1634,7",7335
174,4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009/01/01 00:00:00,70105,573.58,DEBKGDL20000E5E2,572823068.492676,182434.962956183,1.42857142857143,5880,84,8387.41887169246,8.38741887169246,Rheinland-Pfalz,7,LK Kusel,"10.02.2022, 00:00 Uhr",586.263461949932,,4098391,1144.83952360817,46920,7,411,1,"586,3",7336
175,4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978/01/01 00:00:00,110783,639.95,DEBKGDL20000E0ID,639139638.51123,271639.72307876,1.16963847538034,12226,143,11035.989276333,11.035989276333,Rheinland-Pfalz,7,LK Südliche Weinstraße,"10.02.2022, 00:00 Uhr",825.03633228925,,4098391,1144.83952360817,46920,7,914,0,"825,0",7337
176,4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004/01/01 00:00:00,154754,305.01,DEBKGDL20000E3V3,304351340.608643,182461.146298447,1.36384770367309,19357,264,12508.2388823552,12.5082388823552,Rheinland-Pfalz,7,LK Rhein-Pfalz-Kreis,"10.02.2022, 00:00 Uhr",845.858588469442,,4098391,1144.83952360817,46920,7,1309,0,"845,9",7338
177,4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009/01/01 00:00:00,211525,605.37,DEBKGDL20000E1CS,605262170.865479,228654.955756047,1.14061743074823,22707,259,10734.9013119017,10.7349013119017,Rheinland-Pfalz,7,LK Mainz-Bingen,"10.02.2022, 00:00 Uhr",1214.98640822598,,4098391,1144.83952360817,46920,7,2570,0,"1215,0",7339
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00,94912,953.59,DEBKGDL20000E6XH,953676546.209351,287458.323253362,1.34137336943145,8126,109,8561.6149696561,8.5616149696561,Rheinland-Pfalz,7,LK Südwestpfalz,"10.02.2022, 00:00 Uhr",955.622049898854,,4098391,1144.83952360817,46920,7,907,0,"955,6",7340
